en,es,de,fa,ar
Make A Story,Hacer Una Historia,Eine Geschichte Machen,داستان ساختن,اصنع قصة
Make A Widow,Hacer Una Viuda,Eine Witwe Machen,بیوه کردن,جعل أرملة
Make An Agreement,Llegar A Un Acuerdo,Eine Vereinbarung Treffen,توافق کردن,عقد اتفاق
Make An Appointment,Pedir Hora,Termin Vereinbaren,قرار ملاقات بگذارید,حدد موعدًا
Make An Effort,Hacer Un Esfuerzo,Sich Anstrengen,تلاش کن,بذل جهد
Make An Exception,Hacer Una Excepción,Eine Ausnahme Machen,استثنا قائل شدن,اصنع استثناء
Make An Invoice,Hacer Una Factura,Eine Rechnung Erstellen,فاکتور کردن,عمل فاتورة
Make Ends Meet,Llegar A Fin De Mes,Über Die Runden Kommen,خرج و مخارج را جور کردن,تلبية احتياجاتهم
Make Faces At,Hacer Muecas A,Grimassen Schneiden Bei,شکلک در آوردن,اصنع وجوهًا في
Make Fun Of,Burlarse De,Sich Lustig Machen Über,مسخره کردن.,يسخر من
Make Into Sheet,Convertir En Hoja,Zu Einem Blatt Verarbeiten,به صورت ورق درآوردن,تحويلها إلى ورقة
Make Look Worse,Hacer Que Parezca Peor,Schlimmer Aussehen Lassen,بدتر جلوه دادن,جعل المظهر أسوأ
Make Up For,Compensar,Nachholen Für,جبران کردن,تعويض عن
Making A Living,Ganarse La Vida,Seinen Lebensunterhalt Verdienen,امرار معاش کردن,كسب العيش
Making A Mess,Haciendo Un Desastre,Ein Chaos Anrichten,ایجاد هرج و مرج,صنع فوضى
Male Genital Organ,Órgano Genital Masculino,Männliches Geschlechtsorgan,اندام تناسلی مرد,العضو التناسلي الذكري
Man For Man,Hombre Por Hombre,Mann Für Mann,انسان برای انسان,رجل لرجل
Man Of War,Hombre De Guerra,Kriegsmann,مرد جنگی,رجل حرب
Manuel Gonzales Herrera,Manuel Gonzales Herrera,Manuel Gonzales Herrera,مانوئل گونزالس هررا,مانويل جونزاليس هيريرا
Manufacture Of Glasses,Fabricación De Gafas,Herstellung Von Gläsern,ساخت عینک,صناعة النظارات
Manufacturer Of Tins,Fabricante De Latas,Hersteller Von Dosen,تولید کننده قوطی های حلبی,صانع العلب
Mark By Numbers,Marcar Por Números,Markieren Nach Zahlen,علامت گذاری با اعداد,وضع علامة بالأرقام
Mark Of Reference,Marca De Referencia,Referenzmarke,علامت مرجع,علامة مرجعية
Marked With Vowel,Marcado Con Vocal,Mit Vokal Markiert,با مصوت مشخص شده است,مُعَلَّم بحرف العلة
Marriage Of Convenience,Matrimonio De Conveniencia,Scheinehe,ازدواج مصلحتی,زواج المصلحة
Mass Of People,Masa De Gente,Masse Der Menschen,توده مردم,كتلة من الناس
Material And Spiritual,Material Y Espiritual,Materiell Und Spirituell,مادی و معنوی,المادية والروحية
Matter Of Course,Cosa Normal,Selbstverständlich,البته,بالطبع
Matter Of Fact,Cuestión De Hecho,Tatsache,حقیقت محض,حقيقة الأمر
May God Forgive,Que Dios Perdone,Möge Gott Vergeben,خدا ببخشد.,الله يغفر
Means Of Transportation,Medios De Transporte,Transportmittel,وسایل حمل و نقل,وسائل النقل
Medium Of Exchange,Medio De Intercambio,Tauschmittel,واسطه مبادله,وسيلة للتبادل
Mehr News Agency,Agencia De Noticias Mehr,Mehr News Agency,خبرگزاری مهر,وكالة مهر للأنباء
Merge Drafts,Consolidación de documentos,Dokumentenkonsolidierung,تجمیع سند ها,توحيد المستندات
Merry Go Round,Tiovivo,Karussell,شاد و خرم,دوامة المرح
Message Us,Mensaje para nosotros,Nachricht an uns,پیام به ما,راسلنا
Messages Management,Gestión de mensajes,Nachrichtenverwaltung,مدیریت پیام ها,إدارة الرسائل
Meta Data,Metadatos,Metadaten,فراداده,البيانات الوصفية
Method Of Listening,Método De Escucha,Methode Des Zuhörens,روش گوش دادن,طريقة الاستماع
Michael Koln Hoffer,Michael Koln Hoffer,Michael Köln Hoffer,مایکل کلن هوفر,مايكل كولن هوفر
Middle Name,Segundo nombre,Zweiter Vorname,نام میانی,الاسم الأوسط
Military Police Department,Departamento De Policía Militar,Militärpolizei,اداره پلیس نظامی,إدارة الشرطة العسكرية
MiMFa aseqbase,Base de datos MiMFa,MiMFa aseqbase,میم فا اسِک بِیس,ميمفا إسك بيس
Minimal Members Factory,Fábrica De Miembros Mínimos,Minimale Mitgliederfabrik,کارخانه اعضای حداقلی,مصنع الأعضاء الدنيا
Minister Of Commerce,Ministro De Comercio,Handelsminister,وزیر بازرگانی,وزير التجارة
Minister Of Court,Ministro De La Corte,Gerichtsminister,وزیر دربار,وزير المحكمة
Minister Of Defense,Ministro De Defensa,Verteidigungsminister,وزیر دفاع,وزير الدفاع
Minister Of Economy,Ministro De Economía,Wirtschaftsminister,وزیر اقتصاد,وزير الاقتصاد
Ministry Of Finance,Ministerio De Finanzas,Finanzministerium,وزارت دارایی,وزارة المالية
Ministry Of Interior,Ministerio Del Interior,Innenministerium,وزارت کشور,وزارة الداخلية
Ministry Of Justice,Ministerio De Justicia,Justizministerium,وزارت دادگستری,وزارة العدل
Ministry Of Labor,Ministerio De Trabajo,Arbeitsministerium,وزارت کار,وزارة العمل
Mohammad Bagher Hakim,Mohamed Bagher Hakim,Mohammad Bagher Hakim,محمد باقر حکیم,محمد باقر الحكيم
Mohammad El Rahmi,Mohammad El Rahmi,Mohammad El Rahmi,محمد الرحمی,محمد الرحمي
Mohammad Ghasim Fahim,Mohammad Ghasim Fahim,Mohammad Ghasim Fahim,محمد قسیم فهیم,محمد قاسم فهيم
Mohammad Rafigh Tarer,Mohammad Rafigh Tarer,Mohammad Rafigh Tarer,محمد رفیق ترر,محمد رفيق طارر
Mohammad Saidee Kia,Mohammad Saidee Kia,Mohammad Saidee Kia,محمد سعیدی کیا,محمد سعيدي كيا
Month Of Azar,Mes De Azar,Monat Azar,ماه آذر,شهر آذار
Month Of Dey,Mes De Dey,Monat Dey,ماه دی,شهر دي
Most Of Them,La Mayoría De Ellos,Die Meisten Von Ihnen,بیشتر آنها,معظمهم
Mother In Law,Suegra,Schwiegermutter,مادر شوهر,"حماة "" أم الزوج أو أم الزوجة """
Muhammad Ali Clay,Muhammad Ali Clay,Muhammad Ali Clay,محمد علی کلی,محمد علي كلاي
Mullah Abdul Salam,Mulá Abdul Salam,Mullah Abdul Salam,ملا عبدالسلام,الملا عبد السلام
National Islamic Movement,Movimiento Islámico Nacional,Nationale Islamische Bewegung,جنبش ملی اسلامی,الحركة الإسلامية الوطنية
National Reconciliation Committee,Comité Nacional De Reconciliación,Nationales Versöhnungskomitee,کمیته آشتی ملی,لجنة المصالحة الوطنية
National Security Advisor,Asesor De Seguridad Nacional,Nationaler Sicherheitsberater,مشاور امنیت ملی,مستشار الأمن القومي
Native Of Gilan,Nativo De Gilan,Gebürtig Aus Gilan,اهل گیلان,مواطن من جيلان
Native Of Meshed,Nativo De Meshed,Gebürtig Aus Meshed,اهل مشهد,مواطن من مشهد
Neh Sian Iyj,Neh Sian Iyj,Neh Sian Iyj,نه سیان ایج,نيه سيان إيج
New Port News,Noticias Del Nuevo Puerto,Neue Hafennachrichten,اخبار بندر جدید,نيو بورت نيوز
New request,Nueva solicitud,Neue Anfrage,درخواست جدید,طلبًا جديدًا
New Round Of,Nueva Ronda De,Neue Runde Der,دور جدید از,جولة جديدة من
New Stone Age,Nueva Edad De Piedra,Jungsteinzeit,عصر حجر جدید,العصر الحجري الجديد
New update,Nueva actualización,Nieuwe update,به روزرسانی جدید,تحديث جديد
New User...,Nuevo usuario...,Neuer Benutzer...,کاربر جدید...,مستخدم جديد...
New York Times,El New York Times,New York Times,نیویورک تایمز,صحيفة نيويورك تايمز
Next Of Kin,Pariente Más Cercano,Nächste Angehörige,خویشاوند نزدیک,أقرب الأقرباء
Next step,Siguiente paso,Nächster Schritt,گام بعد,الخطوة التالية
Night Shift Worker,Trabajador Del Turno De Noche,Nachtschichtarbeiter,کارگر شیفت شب,عامل نوبة ليلية
No connection,Sin conexión,Geen verbinding,بدون اتصال,لا يوجد اتصال
No Fly Zone,Zona De Exclusión Aérea,Flugverbotszone,منطقه پرواز ممنوع,منطقة حظر الطيران
No items available,,Keine Einträge verfügbar,هیچ موردی موجود نیست,لم يتم العثور على أي عناصر
No items available,No hay ningún recurso disponible,Keine Einträge verfügbar,هیچ موردی موجود نیست,لم يتم العثور على أي عناصر
No U Turn,Sin Vuelta En U,Kein U-Turn,بدون دور زدن,لا يوجد دوران
Nobility Of Birth,Nobleza De Nacimiento,Adel Der Geburt,اصالت خانوادگی,نبل الميلاد
Non-Graduate Licensed Physician,Médico Con Licencia No Graduado,Nicht-Akademischer Approbierter Arzt,پزشک دارای مجوز بدون مدرک تحصیلی,طبيب مرخص غير خريج
Non-Uniformed Security Forces,Fuerzas De Seguridad No Uniformadas,Nicht Uniformierte Sicherheitskräfte,نیروهای امنیتی بدون یونیفرم,قوات الأمن غير النظامية
Not Far Away,No Muy Lejos,Nicht Weit Entfernt,دور نیست,ليس بعيدًا
Notary Public Assistant,Asistente De Notario Público,Notarassistent,دستیار سردفتر اسناد رسمی,مساعد كاتب العدل
Notary Public Office,Oficina Notarial Pública,Notariat,دفتر اسناد رسمی,مكتب كاتب العدل
Numbers (<0>),Número (<0>),Nummer (<0>),تعداد (<0>),الرقم (<0>)
Numbers (n),Número (n),Zahl (n),تعداد (n),العدد (ن)
Numerator And Denominator,Numerador Y Denominador,Zähler Und Nenner,صورت و مخرج کسر,البسط والمقام
Nuts And Bolts,Tuercas Y Tornillos,Schrauben Und Muttern,پیچ و مهره,الصواميل والمسامير
Object Of Desire,Objeto De Deseo,Objekt Der Begierde,شیء مورد نظر,موضوع الرغبة
Object Of Glory,Objeto De Gloria,Objekt Des Ruhms,شیء جلال,موضوع المجد
Object Of Ridicule,Objeto De Burla,Gegenstand Des Spotts,مورد تمسخر,موضوع للسخرية
Object Of Worship,Objeto De Culto,Gegenstand Der Anbetung,شیء مورد پرستش,موضوع العبادة
Obtain Daily Bread,Obtener El Pan De Cada Día,Das Tägliche Brot Erhalten,نان روزانه را به دست آورید,الحصول على الخبز اليومي
Occuupying A Seat,Ocupando Un Asiento,Einen Sitz Einnehmen,اشغال کردن یک صندلی,يشغل مقعدًا
Of Brazen Claws,De Garras De Bronce,Aus Ehernen Klauen,از چنگال های برنجی,من مخالب نحاسية
Of Five Letters,De Cinco Letras,Aus Fünf Buchstaben,از پنج حرف,من خمسة أحرف
Of Full Blood,De Sangre Pura,Aus Vollblut,از خون کامل,من الدم الكامل
Of Gold Leaf,De Pan De Oro,Aus Blattgold,از ورق طلا,من ورق الذهب
Of Humble Birth,De Nacimiento Humilde,Von Einfacher Geburt,از تولد فروتنانه,من مواليد متواضعة
Of Little Breadth,De Poca Amplitud,Von Geringer Breite,کم عرض,ذات عرض صغير
Of Low Ambition,De Baja Ambición,Von Geringem Ehrgeiz,از جاه طلبی پایین,من طموح منخفض
Of No Value,Sin Valor,Wertlos,فاقد ارزش,لا قيمة لها
Of Noble Birth,De Noble Cuna,Von Edler Geburt,از تبار نجیب,من أصل نبيل
Of Standard Purity,De Pureza Estándar,Von Standardreinheit,دارای خلوص استاندارد,من نقاء قياسي
Of The Mouth,De La Boca,Des Mundes,از دهان,من الفم
Off And On,De Vez En Cuando,Aus Und An,خاموش و روشن,إيقاف وتشغيل
Office Of Governor,Oficina Del Gobernador,Amt Des Gouverneurs,دفتر فرماندار,مكتب المحافظ
Office Of Justice,Oficina De Justicia,Justizamt,دفتر عدالت,مكتب العدل
Oil Facilities Guards,Guardias De Las Instalaciones Petroleras,Wachen Für Ölanlagen,نگهبانان تأسیسات نفتی,حراس المنشآت النفطية
Omed Medhat Mubarak,Omed Medhat Mubarak,Omed Medhat Mubarak,امید مدحت مبارک,عمر مدحت مبارك
Omelet With Vegetables,Tortilla Con Verduras,Omelett Mit Gemüse,املت با سبزیجات,عجة مع الخضار
On All Fours,A Gatas,Auf Allen Vieren,روی چهار دست و پا,على أربع
On Behalf Of,A Nombre De,Im Namen Von,به نمایندگی از,باسم
On Location,En el lugar,Vor Ort,در محل,في الموقع
On Speaking Terms,En Términos De Hablar,Auf Gesprächsbasis,در شرایط صحبت کردن,على شروط التحدث
On The Average,En Promedio,Im Durchschnitt,به طور متوسط,في المتوسط
On The Left,A La Izquierda,Auf Der Linken Seite,در سمت چپ,على اليسار
On The Right,A La Derecha,Rechts,در سمت راست,على اليمين
On The Whole,En General,Im Großen Und Ganzen,در کل,على العموم
On Top Of,Encima De,Oben Auf,بر فرازِ,على رأس
One After Another,Uno Tras Otro,Nacheinander,یکی پس از دیگری,واحدا تلو الآخر
One By One,Uno Por Uno,Eins Nach Dem Anderen,یکی یکی,واحدا تلو الآخر
Opecs Supervisory Committee',Comité De Supervisión De La OPEP,OPEC-Aufsichtsausschuss‘,کمیته نظارتی اوپک,اللجنة الإشرافية لمنظمة أوبك
Open file,Abrir archivo,Bestand openen,باز کردن فایل,فتح الملف
Open Ones Mouth',Abrir La Boca,Den Mund Aufmachen',دهان باز,افتح فمك
Open One'S Mouth,,,"دهان باز	",
Open settings,Abrir ajustes,Instellingen openen,باز کردن تنظیمات,فتح الإعدادات
Opium Smoking Pipe,Pipa Para Fumar Opio,Opiumpfeife,پیپ کشیدن تریاک,غليون تدخين الأفيون
Oppose Each Other,Oponerse Entre Sí,Sich Gegenseitig Bekämpfen,با هم مخالفت کردن,يعارضون بعضهم البعض
Order In Advance,Pedir Con Antelación,Vorbestellen,از قبل سفارش دهید,اطلب مسبقًا
Order Of Heirarchy,Orden De Jerarquía,Hierarchieordnung,ترتیب سلسله مراتب,ترتيب التسلسل الهرمي
Organ Of Prnounciation,Órgano De Pronunciación,Ausspracheorgan,اندام تلفظ,عضو النطق
Osama Ben Ladin,Osama Ben Laden,Osama Ben Ladin,اسامه بن لادن,أسامة بن لادن
Osama Bin Laden,Osama Bin Laden,Osama Bin Laden,اسامه بن لادن,أسامة بن لادن
Other Than That,Aparte De Eso,Anders Als Das,غیر از آن,بخلاف ذلك
Our Mission,Nuestra misión,Unsere Mission,ماموریت ما,مهمتنا
Our Services,Servicios,Unsere Leistungen,خدمات ما,خدماتنا
Out And Out,Fuera Y Fuera,Ganz Und Gar,بیرون و بیرون,خارج وخارج
Out Of Door,Al Aire Libre,Draußen,بیرون از خانه,خارج الباب
Out Of Doors,Al Aire Libre,Im Freien,بیرون از منزل,خارج الأبواب
Out Of Fashion,Pasado De Moda,Aus Der Mode,از مد افتاده,خارج الموضة
Out Of Place,Fuera De Lugar,Fehl Am Platz,بی جا,في غير محله
